device_id,device_type,timestamp,temperature,humidity,wind_speed,pressure,rainfall,soil_temp,soil_humidity,soil_ph,ec,n_content,ph,turbidity,dissolved_oxygen,water_temp,conductivity,online_status,resolution,storage_usage,voltage,current,power,frequency,pest_count,trap_temp,light_intensity,spore_count,analysis_temp,sample_volume,ambient_temp,ambient_humidity,co2,flow_rate,valve_status,water_level,power_consumption,working_hours,killed_insects,gate_opening,water_flow,upstream_level,downstream_level,water_depth,alert_level,drain_status,plant_height,leaf_area,growth_rate,chlorophyll
000000001040,植物生长记录仪,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.59,68.29,1.17,55.4
000000001041,植物生长记录仪,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.71,197.46,1.59,51.43
000000001042,植物生长记录仪,2025-08-08T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.76,91.17,2.65,50.99
000000001001,气象站,2025-08-08T14:16:06.529920,21.37,70.87,0.24,1014.5,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-08T14:16:06.529920,20.45,63.96,4.47,1001.43,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-08T14:16:06.529920,,,,,,16.95,55.54,7.86,2.31,110.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-08T14:16:06.529920,,,,,,18.72,56.24,7.74,2.31,109.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-08T14:16:06.529920,,,,,,19.2,50.67,7.54,0.94,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-08T14:16:06.529920,,,,,,18.55,53.47,6.2,2.25,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-08T14:16:06.529920,,,,,,19.35,56.94,6.65,1.37,83.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-08T14:16:06.529920,,,,,,,,,,,7.16,17.0,8.18,19.91,180.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,0.35,4K,55.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,0.26,1080P,70.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,0.76,720P,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,0.23,4K,54.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,220.21,17.75,5.97,49.87,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,226.03,17.43,2.82,50.12,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,26.82,27.18,49.35,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,35.84,31.76,59.82,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,18.6,27.57,43.18,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,204.02,25.92,32.15,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,197.58,26.93,49.52,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,28394.57,,,,22.23,61.25,476.46,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,52761.04,,,,22.47,64.82,651.89,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,20159.48,,,,22.38,64.44,577.52,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,41454.79,,,,24.65,64.03,514.87,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-08T14:16:06.529920,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,关闭,49.31,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-08T14:16:06.529920,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.82,开启,94.38,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-08T14:16:06.529920,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,关闭,59.94,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-08T14:16:06.529920,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,开启,59.15,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-08T14:16:06.529920,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,开启,34.55,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-08T14:16:06.529920,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,关闭,92.69,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,8.84,64.16,,,,,,,,,,,
000000001032,杀虫灯,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.47,8.19,261.96,,,,,,,,,,,
000000001033,杀虫灯,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17,8.21,84.88,,,,,,,,,,,
000000001034,杀虫灯,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,7.49,80.14,,,,,,,,,,,
000000001035,一体化闸门,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.47,54.62,3.27,1.51,,,,,,,
000000001036,一体化闸门,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23,64.44,3.46,2.48,,,,,,,
000000001037,积水传感器,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.47,正常,堵塞,,,,
000000001038,积水传感器,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.73,正常,堵塞,,,,
000000001039,积水传感器,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,警告,畅通,,,,
000000001040,植物生长记录仪,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65,67.88,2.16,48.42
000000001041,植物生长记录仪,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.94,64.37,2.16,35.64
000000001042,植物生长记录仪,2025-08-08T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.36,67.89,2.14,37.73
000000001001,气象站,2025-08-08T15:16:06.529920,21.34,69.48,0.92,1028.99,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-08T15:16:06.529920,22.45,66.29,0.62,1028.2,13.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-08T15:16:06.529920,20.82,67.41,2.99,1005.15,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-08T15:16:06.529920,,,,,,16.42,61.94,7.14,2.22,100.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-08T15:16:06.529920,,,,,,16.52,60.34,7.93,1.88,134.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-08T15:16:06.529920,,,,,,15.96,52.16,7.44,1.0,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-08T15:16:06.529920,,,,,,15.49,61.92,6.3,1.7,91.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-08T15:16:06.529920,,,,,,15.73,54.54,7.52,2.39,95.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-08T15:16:06.529920,,,,,,,,,,,7.09,19.5,7.84,18.19,202.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,0.96,1080P,41.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,0.68,4K,37.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,0.56,4K,79.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,0.87,4K,36.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,234.61,23.67,3.13,49.96,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,222.16,11.64,5.48,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,24.82,25.59,32.96,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,32.13,23.49,29.7,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,1.08,24.97,79.98,,,,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1732.88,27.3,90.31,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,57480.45,,,,22.49,66.36,589.72,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,72394.51,,,,20.29,71.55,569.15,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,72675.64,,,,23.27,68.56,745.43,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,30166.88,,,,20.43,63.23,761.52,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-08T15:16:06.529920,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,关闭,89.09,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-08T15:16:06.529920,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,关闭,36.12,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-08T15:16:06.529920,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,关闭,33.61,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-08T15:16:06.529920,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,开启,30.74,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-08T15:16:06.529920,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,开启,55.96,,,,,,,,,,,,,,
000000001032,杀虫灯,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65,9.66,138.95,,,,,,,,,,,
000000001033,杀虫灯,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.91,6.73,230.45,,,,,,,,,,,
000000001034,杀虫灯,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.53,9.22,78.54,,,,,,,,,,,
000000001035,一体化闸门,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.15,120.65,2.75,2.52,,,,,,,
000000001036,一体化闸门,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.77,119.01,2.9,2.25,,,,,,,
000000001037,积水传感器,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.63,正常,畅通,,,,
000000001038,积水传感器,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.04,危险,畅通,,,,
000000001039,积水传感器,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.97,危险,堵塞,,,,
000000001040,植物生长记录仪,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.38,168.6,0.6,36.32
000000001041,植物生长记录仪,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.37,113.09,0.63,47.31
000000001042,植物生长记录仪,2025-08-08T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.28,161.56,0.54,36.41
000000001001,气象站,2025-08-08T16:16:06.529920,21.34,67.3,5.89,1002.49,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-08T16:16:06.529920,18.22,74.9,1.42,1027.6,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-08T16:16:06.529920,18.95,66.56,0.02,1026.86,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-08T16:16:06.529920,,,,,,17.14,62.76,7.07,1.41,138.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-08T16:16:06.529920,,,,,,16.46,56.07,6.82,1.73,145.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-08T16:16:06.529920,,,,,,14.31,57.16,7.77,1.7,114.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-08T16:16:06.529920,,,,,,17.24,61.92,6.14,1.06,81.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-08T16:16:06.529920,,,,,,16.3,63.26,7.7,1.13,120.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-08T16:16:06.529920,,,,,,,,,,,7.01,16.58,7.27,23.8,199.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,0.22,4K,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,0.51,4K,77.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,0.82,4K,31.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,223.38,22.61,3.75,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,223.74,9.31,5.38,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,5.73,21.68,36.33,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,36.18,21.18,50.44,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,37.68,25.71,88.41,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,961.8,29.13,98.75,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1849.57,28.25,96.19,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,50810.39,,,,22.98,66.95,422.86,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,75577.42,,,,20.92,64.41,442.22,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,74623.4,,,,19.49,72.76,738.87,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,71300.8,,,,20.01,65.94,402.32,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-08T16:16:06.529920,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.73,开启,53.26,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-08T16:16:06.529920,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.48,关闭,43.58,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-08T16:16:06.529920,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.57,关闭,59.93,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-08T16:16:06.529920,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,开启,36.78,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-08T16:16:06.529920,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11,关闭,33.3,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-08T16:16:06.529920,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,开启,37.86,,,,,,,,,,,,,,
000000001032,杀虫灯,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.04,6.47,142.08,,,,,,,,,,,
000000001033,杀虫灯,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57,6.76,135.07,,,,,,,,,,,
000000001034,杀虫灯,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.76,6.16,162.68,,,,,,,,,,,
000000001035,一体化闸门,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,75.24,4.4,1.79,,,,,,,
000000001036,一体化闸门,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.57,17.17,3.11,3.77,,,,,,,
000000001037,积水传感器,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14,正常,畅通,,,,
000000001038,积水传感器,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,正常,堵塞,,,,
000000001039,积水传感器,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,警告,堵塞,,,,
000000001040,植物生长记录仪,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.47,157.98,2.57,33.17
000000001041,植物生长记录仪,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.38,119.76,1.45,57.74
000000001042,植物生长记录仪,2025-08-08T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.93,50.42,2.41,57.36
000000001001,气象站,2025-08-08T17:16:06.529920,17.37,70.34,1.26,1016.11,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-08T17:16:06.529920,19.6,68.11,3.7,1009.68,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-08T17:16:06.529920,18.88,72.44,7.71,1005.71,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-08T17:16:06.529920,,,,,,16.55,55.99,7.32,2.32,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-08T17:16:06.529920,,,,,,13.99,61.55,7.18,1.14,126.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-08T17:16:06.529920,,,,,,14.48,63.43,7.3,0.83,102.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-08T17:16:06.529920,,,,,,14.07,55.74,6.48,1.34,89.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-08T17:16:06.529920,,,,,,16.85,61.53,6.63,1.0,93.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-08T17:16:06.529920,,,,,,,,,,,6.93,17.56,7.09,24.63,193.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,0.27,1080P,70.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,0.64,4K,38.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,236.65,18.73,1.87,49.96,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,230.66,24.03,5.63,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,48.16,23.37,58.34,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,34.64,30.2,4.78,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,37.45,33.84,93.44,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1854.02,25.05,61.61,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1529.35,27.54,48.82,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,38640.9,,,,22.68,67.1,457.54,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,50133.32,,,,22.93,70.29,605.32,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,46645.18,,,,20.0,64.89,716.45,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,40546.84,,,,21.26,73.43,482.19,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-08T17:16:06.529920,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,开启,64.68,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-08T17:16:06.529920,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,关闭,94.87,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-08T17:16:06.529920,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,关闭,61.21,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-08T17:16:06.529920,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,开启,68.72,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-08T17:16:06.529920,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,关闭,65.15,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-08T17:16:06.529920,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.47,关闭,64.38,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64,8.2,153.51,,,,,,,,,,,
000000001032,杀虫灯,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.49,8.44,241.03,,,,,,,,,,,
000000001033,杀虫灯,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,11.13,206.22,,,,,,,,,,,
000000001034,杀虫灯,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.15,9.0,112.27,,,,,,,,,,,
000000001035,一体化闸门,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.41,356.34,3.22,3.42,,,,,,,
000000001036,一体化闸门,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.27,159.24,2.75,3.65,,,,,,,
000000001037,积水传感器,2025-08-08T17:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.05,警告,堵塞,,,,
